/usr/bin/java -Xmx64G -XX:MaxDirectMemorySize=64G -classpath /root/YCSB/conf:/root/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/dependency/HdrHistogram-2.1.4.jar:/root/YCSB/rocksdb/target/dependency/animal-sniffer-annotations-1.19.jar:/root/YCSB/rocksdb/target/dependency/annotations-4.1.1.4.jar:/root/YCSB/rocksdb/target/dependency/checker-compat-qual-2.5.5.jar:/root/YCSB/rocksdb/target/dependency/error_prone_annotations-2.4.0.jar:/root/YCSB/rocksdb/target/dependency/failureaccess-1.0.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-api-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-context-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-core-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-netty-shaded-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-lite-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-stub-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/gson-2.8.6.jar:/root/YCSB/rocksdb/target/dependency/guava-30.0-android.jar:/root/YCSB/rocksdb/target/dependency/htrace-core4-4.1.0-incubating.jar:/root/YCSB/rocksdb/target/dependency/j2objc-annotations-1.3.jar:/root/YCSB/rocksdb/target/dependency/jcip-annotations-1.0.jar:/root/YCSB/rocksdb/target/dependency/jsr305-3.0.2.jar:/root/YCSB/rocksdb/target/dependency/listenablefuture-9999.0-empty-to-avoid-conflict-with-guava.jar:/root/YCSB/rocksdb/target/dependency/perfmark-api-0.23.0.jar:/root/YCSB/rocksdb/target/dependency/proto-google-common-protos-2.0.1.jar:/root/YCSB/rocksdb/target/dependency/protobuf-java-3.12.0.jar:/root/YCSB/rocksdb/target/dependency/rocksdbjni-6.14.0.jar:/root/YCSB/rocksdb/target/dependency/slf4j-api-1.7.25.jar:/root/YCSB/rocksdb/target/dependency/slf4j-simple-1.7.25.jar site.ycsb.Client -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=4 -p status.interval=1000 -p target=90000 -threads 4
Command line: -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=4 -p status.interval=1000 -p target=90000 -threads 4
threadcount: 4
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
[Thread-2] INFO site.ycsb.db.rocksdb.RocksDBClient - RocksDB data dir: null
2022-11-25 17:31:13:037 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2022-11-25 17:31:14:009 1 sec: 0 operations; est completion in 106751991167300 days 15 hours [INSERT: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2022-11-25 17:36:59:009 346 sec: 30312000 operations; 87000 current ops/sec; est completion in 1 minute [INSERT: Count=87000, Max=12738559, Min=5009408, Avg=8973771.03, 90=11198463, 99=12738559, 99.9=12738559, 99.99=12738559] 
2022-11-25 17:37:00:009 347 sec: 30440000 operations; 128000 current ops/sec; est completion in 1 minute [INSERT: Count=128000, Max=12296191, Min=4390912, Avg=8408256, 90=11034623, 99=12132351, 99.9=12296191, 99.99=12296191] 
2022-11-25 17:37:01:009 348 sec: 30601000 operations; 161000 current ops/sec; est completion in 1 minute [INSERT: Count=161000, Max=11165695, Min=3803136, Avg=8080562.09, 90=10108927, 99=11051007, 99.9=11165695, 99.99=11165695] 
2022-11-25 17:37:02:009 349 sec: 30734000 operations; 133000 current ops/sec; est completion in 1 minute [INSERT: Count=133000, Max=10338303, Min=2662400, Avg=6993950.8, 90=9240575, 99=9928703, 99.9=10338303, 99.99=10338303] 
2022-11-25 17:37:03:009 350 sec: 30854000 operations; 120000 current ops/sec; est completion in 1 minute [INSERT: Count=120000, Max=10567679, Min=2048000, Avg=6570944, 90=9035775, 99=10518527, 99.9=10567679, 99.99=10567679] 
2022-11-25 17:37:04:009 351 sec: 30952000 operations; 98000 current ops/sec; est completion in 1 minute [INSERT: Count=98000, Max=10911743, Min=2301952, Avg=6673073.63, 90=9773055, 99=10911743, 99.9=10911743, 99.99=10911743] 
2022-11-25 17:37:05:009 352 sec: 31004000 operations; 52000 current ops/sec; est completion in 1 minute [INSERT: Count=52000, Max=10985471, Min=2322432, Avg=6700327.38, 90=10747903, 99=10985471, 99.9=10985471, 99.99=10985471] 
2022-11-25 17:37:06:009 353 sec: 31058000 operations; 54000 current ops/sec; est completion in 1 minute [INSERT: Count=54000, Max=11845631, Min=2934784, Avg=7244174.22, 90=11075583, 99=11845631, 99.9=11845631, 99.99=11845631] 
2022-11-25 17:37:07:009 354 sec: 31112000 operations; 54000 current ops/sec; est completion in 1 minute [INSERT: Count=54000, Max=12214271, Min=3639296, Avg=7730138.07, 90=11468799, 99=12214271, 99.9=12214271, 99.99=12214271] 
2022-11-25 17:37:08:009 355 sec: 31162000 operations; 50000 current ops/sec; est completion in 1 minute [INSERT: Count=50000, Max=12632063, Min=3745792, Avg=8187658.24, 90=11853823, 99=12632063, 99.9=12632063, 99.99=12632063] 
2022-11-25 17:37:09:009 356 sec: 31217000 operations; 55000 current ops/sec; est completion in 1 minute [INSERT: Count=55000, Max=12935167, Min=4468736, Avg=8503221.53, 90=12492799, 99=12935167, 99.9=12935167, 99.99=12935167] 
2022-11-25 17:37:10:009 357 sec: 31267000 operations; 50000 current ops/sec; est completion in 1 minute [INSERT: Count=50000, Max=13271039, Min=4644864, Avg=9065594.88, 90=13000703, 99=13271039, 99.9=13271039, 99.99=13271039] 
2022-11-25 17:37:11:009 358 sec: 31327000 operations; 60000 current ops/sec; est completion in 1 minute [INSERT: Count=60000, Max=13492223, Min=5021696, Avg=10193476.27, 90=13246463, 99=13492223, 99.9=13492223, 99.99=13492223] 
2022-11-25 17:37:12:009 359 sec: 31403000 operations; 76000 current ops/sec; est completion in 1 minute [INSERT: Count=76000, Max=13000703, Min=5599232, Avg=10351427.37, 90=12730367, 99=13000703, 99.9=13000703, 99.99=13000703] 
2022-11-25 17:37:13:009 360 sec: 31481000 operations; 78000 current ops/sec; est completion in 1 minute [INSERT: Count=79000, Max=12132351, Min=6180864, Avg=10150976.81, 90=11845631, 99=12132351, 99.9=12132351, 99.99=12132351] 
2022-11-25 17:37:14:009 361 sec: 31599000 operations; 118000 current ops/sec; est completion in 1 minute [INSERT: Count=117000, Max=11755519, Min=6049792, Avg=9182181.74, 90=11444223, 99=11747327, 99.9=11755519, 99.99=11755519] 
2022-11-25 17:37:15:009 362 sec: 31732000 operations; 133000 current ops/sec; est completion in 1 minute [INSERT: Count=133000, Max=12165119, Min=5689344, Avg=9250877.59, 90=11608063, 99=12017663, 99.9=12165119, 99.99=12165119] 
2022-11-25 17:37:16:009 363 sec: 31873000 operations; 141000 current ops/sec; est completion in 1 minute [INSERT: Count=141000, Max=11567103, Min=5054464, Avg=8320718.98, 90=10919935, 99=11485183, 99.9=11567103, 99.99=11567103] 
2022-11-25 17:37:17:009 364 sec: 31993000 operations; 120000 current ops/sec; est completion in 1 minute [INSERT: Count=120000, Max=11935743, Min=4247552, Avg=8002474.67, 90=10338303, 99=11812863, 99.9=11935743, 99.99=11935743] 
2022-11-25 17:37:18:009 365 sec: 32087000 operations; 94000 current ops/sec; est completion in 1 minute [INSERT: Count=94000, Max=12550143, Min=3940352, Avg=8123370.21, 90=11206655, 99=12550143, 99.9=12550143, 99.99=12550143] 
2022-11-25 17:37:19:009 366 sec: 32139000 operations; 52000 current ops/sec; est completion in 1 minute [INSERT: Count=52000, Max=12517375, Min=4698112, Avg=8364740.92, 90=11927551, 99=12517375, 99.9=12517375, 99.99=12517375] 
2022-11-25 17:37:20:009 367 sec: 32195000 operations; 56000 current ops/sec; est completion in 1 minute [INSERT: Count=56000, Max=13041663, Min=5332992, Avg=8708059.43, 90=12156927, 99=13041663, 99.9=13041663, 99.99=13041663] 
2022-11-25 17:37:21:009 368 sec: 32244000 operations; 49000 current ops/sec; est completion in 1 minute [INSERT: Count=49000, Max=13664255, Min=5378048, Avg=8965433.47, 90=12779519, 99=13664255, 99.9=13664255, 99.99=13664255] 
2022-11-25 17:37:22:009 369 sec: 32295000 operations; 51000 current ops/sec; est completion in 1 minute [INSERT: Count=51000, Max=13754367, Min=5955584, Avg=9652625.57, 90=13508607, 99=13754367, 99.9=13754367, 99.99=13754367] 
2022-11-25 17:37:23:009 370 sec: 32349000 operations; 54000 current ops/sec; est completion in 1 minute [INSERT: Count=54000, Max=14303231, Min=6111232, Avg=9811892.15, 90=13770751, 99=14303231, 99.9=14303231, 99.99=14303231] 
2022-11-25 17:37:24:009 371 sec: 32410000 operations; 61000 current ops/sec; est completion in 1 minute [INSERT: Count=61000, Max=14352383, Min=6496256, Avg=10946425.7, 90=14221311, 99=14352383, 99.9=14352383, 99.99=14352383] 
2022-11-25 17:37:25:009 372 sec: 32491000 operations; 81000 current ops/sec; est completion in 1 minute [INSERT: Count=81000, Max=13959167, Min=7073792, Avg=11226074.07, 90=13721599, 99=13959167, 99.9=13959167, 99.99=13959167] 
2022-11-25 17:37:26:009 373 sec: 32570000 operations; 79000 current ops/sec; est completion in 1 minute [INSERT: Count=79000, Max=13467647, Min=7327744, Avg=11139590.48, 90=13074431, 99=13467647, 99.9=13467647, 99.99=13467647] 
2022-11-25 17:37:27:009 374 sec: 32651000 operations; 81000 current ops/sec; est completion in 1 minute [INSERT: Count=81000, Max=12845055, Min=7729152, Avg=10719333.14, 90=12435455, 99=12845055, 99.9=12845055, 99.99=12845055] 
2022-11-25 17:37:28:009 375 sec: 32752000 operations; 101000 current ops/sec; est completion in 1 minute [INSERT: Count=101000, Max=13369343, Min=7798784, Avg=10260256.95, 90=12378111, 99=13230079, 99.9=13369343, 99.99=13369343] 
2022-11-25 17:37:29:009 376 sec: 32870000 operations; 118000 current ops/sec; est completion in 1 minute [INSERT: Count=118000, Max=13688831, Min=7360512, Avg=10061650.44, 90=13000703, 99=13606911, 99.9=13688831, 99.99=13688831] 
2022-11-25 17:37:30:009 377 sec: 32995000 operations; 125000 current ops/sec; est completion in 1 minute [INSERT: Count=125000, Max=13492223, Min=6569984, Avg=9945251.84, 90=12861439, 99=13410303, 99.9=13492223, 99.99=13492223] 
2022-11-25 17:37:31:009 378 sec: 33123000 operations; 128000 current ops/sec; est completion in 1 minute [INSERT: Count=128000, Max=13328383, Min=5967872, Avg=9491440, 90=12328959, 99=13303807, 99.9=13328383, 99.99=13328383] 
2022-11-25 17:37:32:009 379 sec: 33214000 operations; 91000 current ops/sec; est completion in 1 minute [INSERT: Count=91000, Max=13443071, Min=5402624, Avg=9502314.9, 90=12009471, 99=13443071, 99.9=13443071, 99.99=13443071] 
2022-11-25 17:37:33:009 380 sec: 33287000 operations; 73000 current ops/sec; est completion in 1 minute [INSERT: Count=73000, Max=14106623, Min=5525504, Avg=9752463.78, 90=12656639, 99=14106623, 99.9=14106623, 99.99=14106623] 
2022-11-25 17:37:34:009 381 sec: 33333000 operations; 46000 current ops/sec; est completion in 1 minute [INSERT: Count=46000, Max=14090239, Min=5840896, Avg=10003188.87, 90=13606911, 99=14090239, 99.9=14090239, 99.99=14090239] 
2022-11-25 17:37:35:009 382 sec: 33387000 operations; 54000 current ops/sec; est completion in 1 minute [INSERT: Count=54000, Max=14483455, Min=6205440, Avg=10355522.37, 90=13983743, 99=14483455, 99.9=14483455, 99.99=14483455] 
2022-11-25 17:37:36:009 383 sec: 33439000 operations; 52000 current ops/sec; est completion in 1 minute [INSERT: Count=52000, Max=15212543, Min=6746112, Avg=10700918.15, 90=14311423, 99=15212543, 99.9=15212543, 99.99=15212543] 
2022-11-25 17:37:37:009 384 sec: 33501000 operations; 62000 current ops/sec; est completion in 1 minute [INSERT: Count=62000, Max=15368191, Min=7098368, Avg=11875955.61, 90=14811135, 99=15368191, 99.9=15368191, 99.99=15368191] 
2022-11-25 17:37:38:009 385 sec: 33574000 operations; 73000 current ops/sec; est completion in 1 minute [INSERT: Count=73000, Max=15179775, Min=7532544, Avg=11964808.77, 90=14712831, 99=15179775, 99.9=15179775, 99.99=15179775] 
2022-11-25 17:37:39:009 386 sec: 33645000 operations; 71000 current ops/sec; est completion in 1 minute [INSERT: Count=71000, Max=14729215, Min=7774208, Avg=12326133.18, 90=14155775, 99=14729215, 99.9=14729215, 99.99=14729215] 
2022-11-25 17:37:40:009 387 sec: 33722000 operations; 77000 current ops/sec; est completion in 1 minute [INSERT: Count=77000, Max=14262271, Min=8470528, Avg=12047399.9, 90=13762559, 99=14262271, 99.9=14262271, 99.99=14262271] 
2022-11-25 17:37:41:009 388 sec: 33821000 operations; 99000 current ops/sec; est completion in 59 seconds [INSERT: Count=100000, Max=14721023, Min=8544256, Avg=11468636.16, 90=13279231, 99=14696447, 99.9=14721023, 99.99=14721023] 
2022-11-25 17:37:42:009 389 sec: 33923000 operations; 102000 current ops/sec; est completion in 58 seconds [INSERT: Count=101000, Max=15425535, Min=8032256, Avg=10669917.78, 90=12697599, 99=15130623, 99.9=15425535, 99.99=15425535] 
2022-11-25 17:37:43:009 390 sec: 34028000 operations; 105000 current ops/sec; est completion in 57 seconds [INSERT: Count=105000, Max=15982591, Min=7442432, Avg=10432999.62, 90=14123007, 99=15753215, 99.9=15982591, 99.99=15982591] 
2022-11-25 17:37:44:009 391 sec: 34139000 operations; 111000 current ops/sec; est completion in 56 seconds [INSERT: Count=111000, Max=16244735, Min=7024640, Avg=10241586.74, 90=15540223, 99=16146431, 99.9=16244735, 99.99=16244735] 
2022-11-25 17:37:45:009 392 sec: 34251000 operations; 112000 current ops/sec; est completion in 55 seconds [INSERT: Count=112000, Max=16080895, Min=5824512, Avg=11182061.71, 90=15450111, 99=16039935, 99.9=16080895, 99.99=16080895] 
2022-11-25 17:37:46:009 393 sec: 34333000 operations; 82000 current ops/sec; est completion in 54 seconds [INSERT: Count=82000, Max=15114239, Min=6119424, Avg=12097935.61, 90=14737407, 99=15114239, 99.9=15114239, 99.99=15114239] 
2022-11-25 17:37:47:009 394 sec: 34408000 operations; 75000 current ops/sec; est completion in 53 seconds [INSERT: Count=75000, Max=15499263, Min=6393856, Avg=11739436.37, 90=13819903, 99=15499263, 99.9=15499263, 99.99=15499263] 
2022-11-25 17:37:48:009 395 sec: 34481000 operations; 73000 current ops/sec; est completion in 52 seconds [INSERT: Count=73000, Max=16072703, Min=6897664, Avg=11547016.77, 90=14860287, 99=16072703, 99.9=16072703, 99.99=16072703] 
2022-11-25 17:37:49:009 396 sec: 34528000 operations; 47000 current ops/sec; est completion in 51 seconds [INSERT: Count=47000, Max=16826367, Min=7385088, Avg=11398427.23, 90=15843327, 99=16826367, 99.9=16826367, 99.99=16826367] 
2022-11-25 17:37:50:009 397 sec: 34580000 operations; 52000 current ops/sec; est completion in 50 seconds [INSERT: Count=52000, Max=17006591, Min=7548928, Avg=12083200, 90=16842751, 99=17006591, 99.9=17006591, 99.99=17006591] 
2022-11-25 17:37:51:009 398 sec: 34632000 operations; 52000 current ops/sec; est completion in 49 seconds [INSERT: Count=52000, Max=17498111, Min=8073216, Avg=12295483.08, 90=16973823, 99=17498111, 99.9=17498111, 99.99=17498111] 
2022-11-25 17:37:52:009 399 sec: 34680000 operations; 48000 current ops/sec; est completion in 48 seconds [INSERT: Count=48000, Max=17776639, Min=8691712, Avg=12796672, 90=17448959, 99=17776639, 99.9=17776639, 99.99=17776639] 
2022-11-25 17:37:53:009 400 sec: 34752000 operations; 72000 current ops/sec; est completion in 47 seconds [INSERT: Count=72000, Max=18350079, Min=9199616, Avg=14345159.11, 90=17858559, 99=18350079, 99.9=18350079, 99.99=18350079] 
2022-11-25 17:37:54:009 401 sec: 34847000 operations; 95000 current ops/sec; est completion in 46 seconds [INSERT: Count=95000, Max=17711103, Min=9281536, Avg=13974430.99, 90=17203199, 99=17711103, 99.9=17711103, 99.99=17711103] 
2022-11-25 17:37:55:009 402 sec: 34966000 operations; 119000 current ops/sec; est completion in 45 seconds [INSERT: Count=119000, Max=17186815, Min=9289728, Avg=12916340.17, 90=16367615, 99=17039359, 99.9=17186815, 99.99=17186815] 
2022-11-25 17:37:56:009 403 sec: 35096000 operations; 130000 current ops/sec; est completion in 44 seconds [INSERT: Count=130000, Max=16408575, Min=8667136, Avg=12088493.29, 90=15826943, 99=16261119, 99.9=16408575, 99.99=16408575] 
2022-11-25 17:37:57:009 404 sec: 35212000 operations; 116000 current ops/sec; est completion in 43 seconds [INSERT: Count=116000, Max=16760831, Min=7688192, Avg=11091632.55, 90=15826943, 99=16662527, 99.9=16760831, 99.99=16760831] 
2022-11-25 17:37:58:009 405 sec: 35306000 operations; 94000 current ops/sec; est completion in 42 seconds [INSERT: Count=94000, Max=17301503, Min=6946816, Avg=10605785.87, 90=16359423, 99=17301503, 99.9=17301503, 99.99=17301503] 
2022-11-25 17:37:59:009 406 sec: 35365000 operations; 59000 current ops/sec; est completion in 41 seconds [INSERT: Count=59000, Max=17907711, Min=6909952, Avg=12490231.32, 90=17530879, 99=17907711, 99.9=17907711, 99.99=17907711] 
2022-11-25 17:38:00:009 407 sec: 35441000 operations; 76000 current ops/sec; est completion in 40 seconds [INSERT: Count=76000, Max=17793023, Min=7372800, Avg=13772880.84, 90=17416191, 99=17793023, 99.9=17793023, 99.99=17793023] 
2022-11-25 17:38:01:009 408 sec: 35520000 operations; 79000 current ops/sec; est completion in 39 seconds [INSERT: Count=79000, Max=17448959, Min=7700480, Avg=14441459.04, 90=17088511, 99=17448959, 99.9=17448959, 99.99=17448959] 
2022-11-25 17:38:02:009 409 sec: 35600000 operations; 80000 current ops/sec; est completion in 38 seconds [INSERT: Count=80000, Max=17793023, Min=8318976, Avg=13767884.8, 90=17350655, 99=17793023, 99.9=17793023, 99.99=17793023] 
2022-11-25 17:38:03:009 410 sec: 35667000 operations; 67000 current ops/sec; est completion in 36 seconds [INSERT: Count=67000, Max=18219007, Min=8740864, Avg=13484826.75, 90=16162815, 99=18219007, 99.9=18219007, 99.99=18219007] 
2022-11-25 17:38:04:009 411 sec: 35720000 operations; 53000 current ops/sec; est completion in 35 seconds [INSERT: Count=53000, Max=18382847, Min=8962048, Avg=13617654.34, 90=17907711, 99=18382847, 99.9=18382847, 99.99=18382847] 
2022-11-25 17:38:05:009 412 sec: 35773000 operations; 53000 current ops/sec; est completion in 34 seconds [INSERT: Count=53000, Max=19021823, Min=9502720, Avg=13903137.81, 90=18595839, 99=19021823, 99.9=19021823, 99.99=19021823] 
2022-11-25 17:38:06:009 413 sec: 35826000 operations; 53000 current ops/sec; est completion in 33 seconds [INSERT: Count=53000, Max=19251199, Min=10166272, Avg=14348288, 90=17678335, 99=19251199, 99.9=19251199, 99.99=19251199] 
2022-11-25 17:38:07:009 414 sec: 35881000 operations; 55000 current ops/sec; est completion in 32 seconds [INSERT: Count=55000, Max=19660799, Min=10788864, Avg=15212320.58, 90=19431423, 99=19660799, 99.9=19660799, 99.99=19660799] 
2022-11-25 17:38:08:009 415 sec: 35976000 operations; 95000 current ops/sec; est completion in 31 seconds [INSERT: Count=95000, Max=19496959, Min=11108352, Avg=15280278.91, 90=19087359, 99=19496959, 99.9=19496959, 99.99=19496959] 
2022-11-25 17:38:09:009 416 sec: 36124000 operations; 148000 current ops/sec; est completion in 30 seconds [INSERT: Count=148000, Max=18644991, Min=9691136, Avg=13616958.27, 90=18038783, 99=18612223, 99.9=18644991, 99.99=18644991] 
2022-11-25 17:38:10:009 417 sec: 36253000 operations; 129000 current ops/sec; est completion in 29 seconds [INSERT: Count=129000, Max=18677759, Min=9396224, Avg=13447898.29, 90=17727487, 99=18628607, 99.9=18677759, 99.99=18677759] 
2022-11-25 17:38:11:009 418 sec: 36368000 operations; 115000 current ops/sec; est completion in 28 seconds [INSERT: Count=115000, Max=19185663, Min=8806400, Avg=12362226.64, 90=17416191, 99=19005439, 99.9=19185663, 99.99=19185663] 
2022-11-25 17:38:12:009 419 sec: 36455000 operations; 87000 current ops/sec; est completion in 27 seconds [INSERT: Count=87000, Max=20135935, Min=7983104, Avg=11622258.76, 90=17825791, 99=20135935, 99.9=20135935, 99.99=20135935] 
2022-11-25 17:38:13:009 420 sec: 36509000 operations; 54000 current ops/sec; est completion in 26 seconds [INSERT: Count=54000, Max=20316159, Min=8085504, Avg=13440606.81, 90=19415039, 99=20316159, 99.9=20316159, 99.99=20316159] 
2022-11-25 17:38:14:009 421 sec: 36581000 operations; 72000 current ops/sec; est completion in 25 seconds [INSERT: Count=72000, Max=20217855, Min=8544256, Avg=15465528.89, 90=19759103, 99=20217855, 99.9=20217855, 99.99=20217855] 
2022-11-25 17:38:15:009 422 sec: 36657000 operations; 76000 current ops/sec; est completion in 24 seconds [INSERT: Count=76000, Max=19611647, Min=8691712, Avg=15431572.21, 90=19103743, 99=19611647, 99.9=19611647, 99.99=19611647] 
2022-11-25 17:38:16:009 423 sec: 36727000 operations; 70000 current ops/sec; est completion in 23 seconds [INSERT: Count=70000, Max=19103743, Min=9256960, Avg=15634197.94, 90=18677759, 99=19103743, 99.9=19103743, 99.99=19103743] 
2022-11-25 17:38:17:009 424 sec: 36801000 operations; 74000 current ops/sec; est completion in 22 seconds [INSERT: Count=74000, Max=19382271, Min=9437184, Avg=15445130.38, 90=18431999, 99=19382271, 99.9=19382271, 99.99=19382271] 
2022-11-25 17:38:18:009 425 sec: 36860000 operations; 59000 current ops/sec; est completion in 21 seconds [INSERT: Count=59000, Max=19693567, Min=9814016, Avg=15425536, 90=19365887, 99=19693567, 99.9=19693567, 99.99=19693567] 
2022-11-25 17:38:19:009 426 sec: 36906000 operations; 46000 current ops/sec; est completion in 20 seconds [INSERT: Count=46000, Max=20529151, Min=10149888, Avg=15289388.52, 90=19464191, 99=20529151, 99.9=20529151, 99.99=20529151] 
2022-11-25 17:38:20:009 427 sec: 36960000 operations; 54000 current ops/sec; est completion in 19 seconds [INSERT: Count=54000, Max=21053439, Min=10641408, Avg=15661359.41, 90=20004863, 99=21053439, 99.9=21053439, 99.99=21053439] 
2022-11-25 17:38:21:009 428 sec: 37007000 operations; 47000 current ops/sec; est completion in 18 seconds [INSERT: Count=47000, Max=21004287, Min=11370496, Avg=16466355.74, 90=20824063, 99=21004287, 99.9=21004287, 99.99=21004287] 
2022-11-25 17:38:22:009 429 sec: 37073000 operations; 66000 current ops/sec; est completion in 17 seconds [INSERT: Count=66000, Max=21856255, Min=11378688, Avg=15902161.45, 90=20889599, 99=21856255, 99.9=21856255, 99.99=21856255] 
2022-11-25 17:38:23:009 430 sec: 37199000 operations; 126000 current ops/sec; est completion in 16 seconds [INSERT: Count=126000, Max=21970943, Min=10477568, Avg=15627865.4, 90=20889599, 99=21954559, 99.9=21970943, 99.99=21970943] 
2022-11-25 17:38:24:009 431 sec: 37336000 operations; 137000 current ops/sec; est completion in 15 seconds [INSERT: Count=137000, Max=21512191, Min=9764864, Avg=15425147.33, 90=20414463, 99=21413887, 99.9=21512191, 99.99=21512191] 
2022-11-25 17:38:25:009 432 sec: 37450000 operations; 114000 current ops/sec; est completion in 14 seconds [INSERT: Count=114000, Max=21217279, Min=8724480, Avg=14781422.04, 90=19808255, 99=21102591, 99.9=21217279, 99.99=21217279] 
2022-11-25 17:38:26:021 433 sec: 37559000 operations; 107707.51 current ops/sec; est completion in 13 seconds [INSERT: Count=109000, Max=21774335, Min=8740864, Avg=14311424, 90=19726335, 99=21561343, 99.9=21774335, 99.99=21774335] 
2022-11-25 17:38:27:009 434 sec: 37621000 operations; 62753.04 current ops/sec; est completion in 12 seconds [INSERT: Count=62000, Max=22216703, Min=8970240, Avg=14963150.45, 90=20430847, 99=22216703, 99.9=22216703, 99.99=22216703] 
2022-11-25 17:38:28:009 435 sec: 37668000 operations; 47000 current ops/sec; est completion in 11 seconds [INSERT: Count=47000, Max=22167551, Min=9641984, Avg=15187009.36, 90=21413887, 99=22167551, 99.9=22167551, 99.99=22167551] 
2022-11-25 17:38:29:009 436 sec: 37736000 operations; 68000 current ops/sec; est completion in 10 seconds [INSERT: Count=68000, Max=23314431, Min=9773056, Avg=17185611.29, 90=22020095, 99=23314431, 99.9=23314431, 99.99=23314431] 
2022-11-25 17:38:30:009 437 sec: 37810000 operations; 74000 current ops/sec; est completion in 9 second [INSERT: Count=74000, Max=22888447, Min=10248192, Avg=18143065.95, 90=22265855, 99=22888447, 99.9=22888447, 99.99=22888447] 
2022-11-25 17:38:31:009 438 sec: 37886000 operations; 76000 current ops/sec; est completion in 8 second [INSERT: Count=76000, Max=21954559, Min=10764288, Avg=17612045.47, 90=21413887, 99=21954559, 99.9=21954559, 99.99=21954559] 
2022-11-25 17:38:32:009 439 sec: 37963000 operations; 77000 current ops/sec; est completion in 7 second [INSERT: Count=77000, Max=21872639, Min=11173888, Avg=17973513.97, 90=21463039, 99=21872639, 99.9=21872639, 99.99=21872639] 
2022-11-25 17:38:33:009 440 sec: 38033000 operations; 70000 current ops/sec; est completion in 5 second [INSERT: Count=70000, Max=22003711, Min=11321344, Avg=17535385.6, 90=20676607, 99=22003711, 99.9=22003711, 99.99=22003711] 
2022-11-25 17:38:34:009 441 sec: 38083000 operations; 50000 current ops/sec; est completion in 4 second [INSERT: Count=50000, Max=22626303, Min=11804672, Avg=17494835.2, 90=22462463, 99=22626303, 99.9=22626303, 99.99=22626303] 
2022-11-25 17:38:35:009 442 sec: 38136000 operations; 53000 current ops/sec; est completion in 3 second [INSERT: Count=53000, Max=23183359, Min=12173312, Avg=17545795.62, 90=21938175, 99=23183359, 99.9=23183359, 99.99=23183359] 
2022-11-25 17:38:36:009 443 sec: 38200000 operations; 64000 current ops/sec; est completion in 2 second [INSERT: Count=64000, Max=23478271, Min=12566528, Avg=17182784, 90=21512191, 99=23478271, 99.9=23478271, 99.99=23478271] 
2022-11-25 17:38:37:009 444 sec: 38318000 operations; 118000 current ops/sec; est completion in 1 second [INSERT: Count=118000, Max=23838719, Min=11730944, Avg=16826923.39, 90=22298623, 99=23773183, 99.9=23838719, 99.99=23838719] 
Client 0 sends TerminationMsg to shard 0
Client 0 sends TerminationMsg to shard 1
Client 0 sends TerminationMsg to shard 2
Client 0 sends TerminationMsg to shard 3
Client 3 sends TerminationMsg to shard 0
Client 3 sends TerminationMsg to shard 1
Client 1 sends TerminationMsg to shard 0
Client 3 sends TerminationMsg to shard 2
Client 2 sends TerminationMsg to shard 0
Client 3 sends TerminationMsg to shard 3
Client 2 sends TerminationMsg to shard 1
Client 1 sends TerminationMsg to shard 1
Client 2 sends TerminationMsg to shard 2
Client 1 sends TerminationMsg to shard 2
Client 2 sends TerminationMsg to shard 3
Client 1 sends TerminationMsg to shard 3
2022-11-25 17:38:38:009 445 sec: 38451000 operations; 133000 current ops/sec; [INSERT: Count=133000, Max=23674879, Min=11403264, Avg=17118693.05, 90=22167551, 99=23642111, 99.9=23674879, 99.99=23674879] 
2022-11-25 17:38:39:009 446 sec: 38581000 operations; 130000 current ops/sec; [INSERT: Count=130000, Max=22921215, Min=10854400, Avg=16262758.4, 90=21659647, 99=22904831, 99.9=22921215, 99.99=22921215] 
2022-11-25 17:38:40:009 447 sec: 38699000 operations; 118000 current ops/sec; [INSERT: Count=118000, Max=23838719, Min=10289152, Avg=16137094.51, 90=21889023, 99=23822335, 99.9=23838719, 99.99=23838719] 
